Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000076944000280	000076961_0001	2630637118	35A76/2003		R. 2003, roč. 66, č. 1-6 + Suppl. č. 1	66	1-6	2003			SVKPK	BOR2	02	N:D	000076944		000280			00014	2005:1144		20050125		ISSBD		SVKPK-BOR2
000076944000030	000076961_0001	2630609598	35A76/2001		R. 2001, roč. 64, č. 1-6 + příloha	64	1-6	2001			SVKPK	BOR2	02	N:O$$z07928	000076944		000030			00003	2003:5018		20040110		ISSBD		SVKPK-BOR2
000076944000040	000076961_0001	2630426734	35A76/96		R. 1996, roč. 59, č. 1-6	59	1-6	1996			SVKPK	BOR2	02	N:O$$z02049	000076944		000040			00004	99:8073		20040110		ISSBD		SVKPK-BOR2
000076944000050	000076961_0001	2630426747	35A76/97		R. 1997, roč. 60, č. 1-6 + Suppl.	60	1-6	1997			SVKPK	BOR2	02	N:O$$z02049	000076944		000050			00005	99:8074		20040110		ISSBD		SVKPK-BOR2
000076944000060	000076961_0001	2630549137	35A76/98		R. 1998, roč. 61, č. 1-6 + Suppl.	61	1-6	1998			SVKPK	BOR2	02	N:O$$z02049	000076944		000060			00006	2000:7572		20040110		ISSBD		SVKPK-BOR2
000076944000070	000076961_0001	2630520461	35A76/99		R. 1999, roč. 62, č. 1-6 + Suppl., + Tématická příloha	62	1-6	1999			SVKPK	BOR2	02	N:O$$z06823	000076944		000070			00007	2001:4492		20040110		ISSBD		SVKPK-BOR2
000076944000200	000076961_0001	2630742303	35A76/2002		R. 2002, roč. 65, č. 1-6 + Suppl. č. 1,2 + Tematická příloha	65	1-6	2002			SVKPK	BOR2	02	N:D	000076944		000200			00008	2004:1429		20040226		ISSBD		SVKPK-BOR2
000076944000910	000076961_0001	2630870836	35A76/2009-2		R.  2009,  roč.  72, č. 5-6 + 2 Suppl.	72	5-6	2009			SVKPK	BOR2	02	N:D	000076944		000910			00001	2012:354		20120124		ISSBD		SVKPK-BOR2
000076944000420	000076961_0001	2630733133	35A76/2004		R. 2004, roč. 67, č. 1-6 + 2x Supplementum	67	1-6	2004			SVKPK	BOR2	02	N:D	000076944		000420			00000	2006:12122		20060922		ISSBD		SVKPK-BOR2
000076944000500	000076961_0001	2630755268	35A76/2005		R. 2005, roč. 68, č. 1-6	68	1-6	2005			SVKPK	BOR2	02	N:D	000076944		000500				2007:15845		20071109		ISSBD		SVKPK-BOR2
000076944001060	000076961_0001	2630959569	35A76/2010-2		R.  2010,  roč.  73,  č.  5-6 + 2 Suppl.	73	5-6	2010			SVKPK	BOR2	02	N:D	000076944		001060			00001	2013:199		20130108		ISSBD		SVKPK-BOR2
000076944000600	000076961_0001	2630830391	35A76/2006		R. 2006, roč. 102, č. 1-6 + 3 Suppl.	69	1-6	2006			SVKPK	BOR2	02	N:D	000076944		000600			00001	2008:18918		20081105		ISSBD		SVKPK-BOR2
000076944000780	000076961_0001	2630841307	35A76/2008-1		R.  2008,  roč.  71,  č. 1-4	71	1-4	2008			SVKPK	BOR2	02	N:D	000076944		000780			00001	2010:14006		20100827		ISSBD		SVKPK-BOR2
000076944000790	000076961_0001	2630841308	35A76/2008-2		R.  2008,  roč.  71,   5-6 + 3 Suppl.	71	5-6	2008			SVKPK	BOR2	02	N:D	000076944		000790			00001	2010:14008		20100827		ISSBD		SVKPK-BOR2
000076944000700	000076961_0001	2630849697	35A76/2007		R. 2007, roč. 103, č. 1-6 + Supplementum	70	1-6	2007			SVKPK	BOR2	02	N:D	000076944		000700			00001	2010:16		20100111		ISSBD		SVKPK-BOR2
000076944001150	000076961_0001	2630806937	35A76/2011-1		R.  2011,  roč.  74,  č.  1-3	74	1-3	2011			SVKPK	BOR2	02	N:D	000076944		001150			00001	2014:4267		20140429		ISSBD		SVKPK-BOR2
000076944001160	000076961_0001	2630806938	35A76/2011-2		R.  2011,  roč.  74,  č. 4-6 + Suppl.	74	4-6	2011			SVKPK	BOR2	02	N:D	000076944		001160			00001	2014:4268		20140429		ISSBD		SVKPK-BOR2
000076944000900	000076961_0001	2630870835	35A76/2009-1		R.  2009,  roč.  72,  č.  1-4	72	1-4	2009			SVKPK	BOR2	02	N:D	000076944		000900			00001	2012:352		20120124		ISSBD		SVKPK-BOR2
000076944001050	000076961_0001	2630959568	35A76/2010-1		R.  2010,  roč.  73,  č.  1-4	73	1-4	2010			SVKPK	BOR2	02	N:D	000076944		001050			00001	2013:197		20130108		ISSBD		SVKPK-BOR2
000076944000020	000076961_0001	2630572701	35A76/2000		R. 2000, roč. 63, č. 1-6 + Suppl.1-2 + 2x Tématická příloha	63	1-6	2000			SVKPK	BOR2	02	N:O$$z06823	000076944		000020			00002	2002:2048		20040110		ISSBD		SVKPK-BOR2
000076944001230	000076961_0001	2631016289	35A76/2012-1		R.  2012,  roč.  75,  č.  1-3	75	1-3	2012			SVKPK	BOR2	02	N:D	000076944		001230			00001	2015:5543		20150518		ISSBD		SVKPK-BOR2
000076944001320	000076961_0001	2631069494	35A76/2013-1		R.  2013,  roč.  76,  č.  1-4	76	1-4	2013			SVKPK	BOR2	02	N:D	000076944		001320			00001	2016:10905		20160907		ISSBD		SVKPK-BOR2
000076944001330	000076961_0001	2631069495	35A76/2013-2		R.  2013,  roč.  76,  č.  5-6 + 2 Suppl.	76	5-6	2013			SVKPK	BOR2	02	N:D	000076944		001330			00001	2016:10906		20160907		ISSBD		SVKPK-BOR2
000076944001240	000076961_0001	2631016290	35A76/2012-2		R.  2012,  roč.  75,  č.  4-6 + Suppl.	75	4-6	2012			SVKPK	BOR2	02	N:D	000076944		001240			00001	2015:5544		20150518		ISSBD		SVKPK-BOR2
000076944002080	000076961_0002	76944-2080			R.  2022,  roč.  85,  Příl. (Terapie v neurologii)	85	4	2022			SVKPK	CIT	03		000076944		002080			00001			20220919		ISSUE		SVKPK-CIT
000076944001880	000076961_0002	76944-1880			R.  2020,  roč.  83,  Suppl. 1	83	6.1	2020			SVKPK	CIT	03		000076944		001880			00001			20210517		ISSUE		SVKPK-CIT
000076944001910	000076961_0002	76944-1910			R.  2021,  roč.  84,  Příl. (Terapie v neurologii)	84	5.1	2021			SVKPK	CIT	03		000076944		001910			00001			20211115		ISSUE		SVKPK-CIT
000076944001780	000076961_0002	76944-1780			R.  2021,  roč.  84,  č.  6	84	6	2021			SVKPK	CIT	03		000076944		001780			00001			20210118		ISSUE		SVKPK-CIT
000076944001850	000076961_0002	76944-1850			R.  2020,  roč.  83,  Suppl. 2	83	6.2	2020			SVKPK	CIT	03		000076944		001850			00001			20210322		ISSUE		SVKPK-CIT
000076944001730	000076961_0002	76944-1730			R.  2021,  roč.  84,  č.  1	84	1	2021			SVKPK	CIT	03		000076944		001730			00001			20210118		ISSUE		SVKPK-CIT
000076944001740	000076961_0002	76944-1740			R.  2021,  roč.  84,  č.  2	84	2	2021			SVKPK	CIT	03		000076944		001740			00001			20210118		ISSUE		SVKPK-CIT
000076944001750	000076961_0002	76944-1750			R.  2021,  roč.  84,  č.  3	84	3	2021			SVKPK	CIT	03		000076944		001750			00001			20210118		ISSUE		SVKPK-CIT
000076944001760	000076961_0002	76944-1760			R.  2021,  roč.  84,  č.  4	84	4	2021			SVKPK	CIT	03		000076944		001760			00001			20210118		ISSUE		SVKPK-CIT
000076944001770	000076961_0002	76944-1770			R.  2021,  roč.  84,  č.  5	84	5	2021			SVKPK	CIT	03		000076944		001770			00001			20210118		ISSUE		SVKPK-CIT
000076944002060	000076961_0002	76944-2060			R.  2022,  roč.  85, Suppl. 1	85	1.1	2022			SVKPK	CIT	03		000076944		002060			00001			20220504		ISSUE		SVKPK-CIT
000076944002090	000076961_0002	76944-2090			R.  2023,  roč.  86,  č.  1	86	1	2023			SVKPK	CIT	03		000076944		002090			00001			20230106		ISSUE		SVKPK-CIT
000076944001600	000076961_0002	76944-1600			R.  2020,  roč.  83,  č.  2	83	2	2020			SVKPK	CIT	03		000076944		001600			00001			20191015		ISSUE		SVKPK-CIT
000076944001610	000076961_0002	76944-1610			R.  2020,  roč.  83,  č.  3	83	3	2020			SVKPK	CIT	03		000076944		001610			00001			20191015		ISSUE		SVKPK-CIT
000076944001620	000076961_0002	76944-1620			R.  2020,  roč.  83,  č.  4	83	4	2020			SVKPK	CIT	03		000076944		001620			00001			20191015		ISSUE		SVKPK-CIT
000076944001630	000076961_0002	76944-1630			R.  2020,  roč.  83,  č.  5	83	5	2020			SVKPK	CIT	03		000076944		001630			00001			20191015		ISSUE		SVKPK-CIT
000076944001640	000076961_0002	76944-1640			R.  2020,  roč.  83,  č.  6	83	6	2020			SVKPK	CIT	03		000076944		001640			00001			20191015		ISSUE		SVKPK-CIT
000076944001930	000076961_0002	76944-1930			R.  2021,  roč.  84, Příl. (Terapie v neurologii)	84	6	2021			SVKPK	CIT	03		000076944		001930			00001			20220114		ISSUE		SVKPK-CIT
000076944001590	000076961_0002	76944-1590			R.  2020,  roč.  83,  č.  1	83	1	2020			SVKPK	CIT	03		000076944		001590			00001			20191015		ISSUE		SVKPK-CIT
000076944001940	000076961_0002	76944-1940			R.  2022,  roč.  85,  č.  1	85	1	2022			SVKPK	CIT	03		000076944		001940			00001			20220317		ISSUE		SVKPK-CIT
000076944001960	000076961_0002	76944-1960			R.  2022,  roč.  85,  č.  3	85	3	2022			SVKPK	CIT	03		000076944		001960			00001			20220317		ISSUE		SVKPK-CIT
000076944001970	000076961_0002	76944-1970			R.  2022,  roč.  85,  č.  4	85	4	2022			SVKPK	CIT	03		000076944		001970			00001			20220317		ISSUE		SVKPK-CIT
000076944001950	000076961_0002	76944-1950			R.  2022,  roč.  85,  č.  2	85	2	2022			SVKPK	CIT	03		000076944		001950			00001			20220317		ISSUE		SVKPK-CIT
000076944001980	000076961_0002	76944-1980			R.  2022,  roč.  85,  č.  5	85	5	2022			SVKPK	CIT	03		000076944		001980			00001			20220317		ISSUE		SVKPK-CIT
000076944001990	000076961_0002	76944-1990			R.  2022,  roč.  85,  č.  6	85	6	2022			SVKPK	CIT	03		000076944		001990			00001			20220317		ISSUE		SVKPK-CIT
000076944001720	000076961_0003	2631179881	35A76/2018		R.  2018,  roč.  81,  č.  1-6 + 1 Suppl.	81	1-6	2018			SVKPK	HLAV	02	N:D	000076944		001720			00001	2020:3877		20200602		ISSBD		SVKPK-HLAV
000076944001710	000076961_0003	2631179882	35A76/2017		R.  2017,  roč.  80,  č.  1-6 + 1 Suppl.	80	1-6	2017			SVKPK	HLAV	02	N:D	000076944		001710			00001	2020:3876		20200602		ISSBD		SVKPK-HLAV
000076944001500	000076961_0003	2631127812	35A76/2016		R.  2016,  roč.  79,  č.  1-6 + 1 Suppl.	79	1-6	2016			SVKPK	HLAV	02	N:D	000076944		001500			00001	2018:9493		20180906		ISSBD		SVKPK-HLAV
000076944001490	000076961_0003	2631127813	35A76/2015		R.  2015,  roč.  78,  č.  1-6 + 2 Suppl.	78	1-6	2015			SVKPK	HLAV	02	N:D	000076944		001490			00001	2018:9492		20180906		ISSBD		SVKPK-HLAV
000076944001890	000076961_0003	2631205541	35A76/2019		R.  2019,  roč.  82,  č. 1-6 + 1 Suppl.	82	1-6	2019			SVKPK	HLAV	02	N:D	000076944		001890			00001	2021:9328		20210707		ISSBD		SVKPK-HLAV
000076944001410	000076961_0003	2631079157	35A76/2014		R.  2014,  roč.  77,  č.  1-6	77	1-6	2014			SVKPK	HLAV	02	N:D	000076944		001410			00001	2016:16183		20170106		ISSBD		SVKPK-HLAV
000076944001870	000076961_0004	76944-1870			R.  2020,  roč.  83,  Suppl. 1	83	6.1	2020			SVKPK	ODZKF	03		000076944		001870			00002			20210517		ISSUE		SVKPK-ODZKF
000076944002070	000076961_0004	76944-2070			R.  2022,  roč.  85,  Příl. (Terapie v neurologii)	85	4.1	2022			SVKPK	ODZKF	03		000076944		002070			00002			20220919		ISSUE		SVKPK-ODZKF
000076944001840	000076961_0004	76944-1840		MVP	R.  2021,  roč.  84,  č.  6	84	6	2021			SVKPK	ODZKF	03		000076944		001840			00002			20210118		ISSUE		SVKPK-ODZKF
000076944001900	000076961_0004	76944-1900			R.  2021,  roč.  84, Příl. (Terapie v neurologii)	84	5.1	2021			SVKPK	ODZKF	03		000076944		001900			00002			20211115		ISSUE		SVKPK-ODZKF
000076944001920	000076961_0004	76944-1920			R.  2021,  roč.  84, Příl. (Terapie v neurologii)	84	6.1	2021			SVKPK	ODZKF	03		000076944		001920			00002			20220114		ISSUE		SVKPK-ODZKF
000076944001860	000076961_0004	76944-1860			R.  2020,  roč.  83,  Suppl. 2	83	6.2	2020			SVKPK	ODZKF	03		000076944		001860			00002			20210322		ISSUE		SVKPK-ODZKF
000076944002150	000076961_0004	76944-2150		MVP	R.  2023,  roč.  86,  č.  1	86	1	2023			SVKPK	ODZKF	03		000076944		002150			00002			20230106		ISSUE		SVKPK-ODZKF
000076944001650	000076961_0004	76944-1650		MVP	R.  2020,  roč.  83,  č.  1	83	1	2020			SVKPK	ODZKF	03		000076944		001650			00002			20191015		ISSUE		SVKPK-ODZKF
000076944001660	000076961_0004	76944-1660		MVP	R.  2020,  roč.  83,  č.  2	83	2	2020			SVKPK	ODZKF	03		000076944		001660			00002			20191015		ISSUE		SVKPK-ODZKF
000076944001670	000076961_0004	76944-1670		MVP	R.  2020,  roč.  83,  č.  3	83	3	2020			SVKPK	ODZKF	03		000076944		001670			00002			20191015		ISSUE		SVKPK-ODZKF
000076944001680	000076961_0004	76944-1680		MVP	R.  2020,  roč.  83,  č.  4	83	4	2020			SVKPK	ODZKF	03		000076944		001680			00002			20191015		ISSUE		SVKPK-ODZKF
000076944001690	000076961_0004	76944-1690		MVP	R.  2020,  roč.  83,  č.  5	83	5	2020			SVKPK	ODZKF	03		000076944		001690			00002			20191015		ISSUE		SVKPK-ODZKF
000076944001700	000076961_0004	76944-1700		MVP	R.  2020,  roč.  83,  č.  6	83	6	2020			SVKPK	ODZKF	03		000076944		001700			00002			20191015		ISSUE		SVKPK-ODZKF
000076944002010	000076961_0004	76944-2010		MVP	R.  2022,  roč.  85,  č.  2	85	2	2022			SVKPK	ODZKF	03		000076944		002010			00002			20220317		ISSUE		SVKPK-ODZKF
000076944002020	000076961_0004	76944-2020		MVP	R.  2022,  roč.  85,  č.  3	85	3	2022			SVKPK	ODZKF	03		000076944		002020			00002			20220317		ISSUE		SVKPK-ODZKF
000076944002000	000076961_0004	76944-2000		MVP	R.  2022,  roč.  85,  č.  1	85	1	2022			SVKPK	ODZKF	03		000076944		002000			00002			20220317		ISSUE		SVKPK-ODZKF
000076944002030	000076961_0004	76944-2030		MVP	R.  2022,  roč.  85,  č.  4	85	4	2022			SVKPK	ODZKF	03		000076944		002030			00002			20220317		ISSUE		SVKPK-ODZKF
000076944002050	000076961_0004	76944-2050		MVP	R.  2022,  roč.  85,  č.  6	85	6	2022			SVKPK	ODZKF	03		000076944		002050			00002			20220317		ISSUE		SVKPK-ODZKF
000076944002040	000076961_0004	76944-2040		MVP	R.  2022,  roč.  85,  č.  5	85	5	2022			SVKPK	ODZKF	03		000076944		002040			00002			20220317		ISSUE		SVKPK-ODZKF
000076944001790	000076961_0004	76944-1790		MVP	R.  2021,  roč.  84,  č.  1	84	1	2021			SVKPK	ODZKF	03		000076944		001790			00002			20210118		ISSUE		SVKPK-ODZKF
000076944001800	000076961_0004	76944-1800		MVP	R.  2021,  roč.  84,  č.  2	84	2	2021			SVKPK	ODZKF	03		000076944		001800			00002			20210118		ISSUE		SVKPK-ODZKF
000076944001810	000076961_0004	76944-1810		MVP	R.  2021,  roč.  84,  č.  3	84	3	2021			SVKPK	ODZKF	03		000076944		001810			00002			20210118		ISSUE		SVKPK-ODZKF
000076944001820	000076961_0004	76944-1820		MVP	R.  2021,  roč.  84,  č.  4	84	4	2021			SVKPK	ODZKF	03		000076944		001820			00002			20210118		ISSUE		SVKPK-ODZKF
000076944001830	000076961_0004	76944-1830		MVP	R.  2021,  roč.  84,  č.  5	84	5	2021			SVKPK	ODZKF	03		000076944		001830			00002			20210118		ISSUE		SVKPK-ODZKF
000077887000010	000077904_0001	2630484610	49A1119-1								SVKA	HLAV	01	N:O$$z02260 663/97	000077887		000010			00001	S3C2:1327		20040110		AUDIO		SVKA-HLAV
000077887000020	000077904_0002	2630329395	49A1119-1a								SVKPK	HLAV	01	N:G$$z02835	000077887	PK	000020		Příloha knihy	00002	S3C2:1695		20040110		AUDIO		SVKPK-HLAV
000077888000010	000077905_0001	2630484611	49A1119-2								SVKA	HLAV	01	N:O$$z02260 663/97	000077888		000010			00001	S3C2:1328		20040110		AUDIO		SVKA-HLAV
000077888000020	000077905_0002	2630329394	49A1119-2a								SVKPK	HLAV	01	N:G$$z02835	000077888	PK	000020		Příloha knihy	00002	S3C2:1694		20040110		AUDIO		SVKPK-HLAV
000078204000010	000078221_0001	2630175295	49A1144-1								SVKA	HLAV	01	N:G$$z04762	000078204	PK	000010		Příloha knihy	00001	S3C2:1359		20040110		AUDIO		SVKA-HLAV
000083499001020	000083516_0001	2631027600	36A1982/2011		R.  2011, roč.  21,  č. 1-6	21	1-6	2011			SVKPK	BOR2	02	N:D	000083499		001020			00001	2013:11070		20130820		ISSBD		SVKPK-BOR2
000083499000810	000083516_0001	2630852040	36A1982/2008		R.  2008, roč.  18,  č. 1-6	18	1-6	2008			SVKPK	BOR2	02	N:D	000083499		000810			00001	2010:11697		20100629		ISSBD		SVKPK-BOR2
000083499000950	000083516_0001	2630961586	36A1982/2010		R.  2010, roč.  20,  č. 1-6	20	1-6	2010			SVKPK	BOR2	02	N:D	000083499		000950			00001	2012:9343		20120730		ISSBD		SVKPK-BOR2
000083499000940	000083516_0001	2630961585	36A1982/2009		R.  2009, roč.  19,  č. 1-6	19	1-6	2009			SVKPK	BOR2	02	N:D	000083499		000940			00001	2012:9342		20120730		ISSBD		SVKPK-BOR2
000083499001160	000083516_0001	2631015954	36A1982/2013		R.  2013, roč.  23,  č. 1-6	23	1-6	2013			SVKPK	BOR2	02	N:D	000083499		001160			00001	2015:4498		20150421		ISSBD		SVKPK-BOR2
000083499001150	000083516_0001	2631015366	36A1982/2012		R.  2012, roč.  22,  č. 1-6	22	1-6	2012			SVKPK	BOR2	02	N:D	000083499		001150			00001	2015:1636		20150217		ISSBD		SVKPK-BOR2
000083499001640	000083516_0002	83499-1640			R. 2022, roč. 32, č. 6	32	6	2022			SVKPK	CIT	03		000083499		001640			00001			20220204		ISSUE		SVKPK-CIT
000083499001630	000083516_0002	83499-1630			R. 2022, roč. 32, č. 5	32	5	2022			SVKPK	CIT	03		000083499		001630			00001			20220204		ISSUE		SVKPK-CIT
000083499001620	000083516_0002	83499-1620			R. 2022, roč. 32, č. 4	32	4	2022			SVKPK	CIT	03		000083499		001620			00001			20220204		ISSUE		SVKPK-CIT
000083499001600	000083516_0002	83499-1600			R. 2022, roč. 32, č. 2	32	2	2022			SVKPK	CIT	03		000083499		001600			00001			20220204		ISSUE		SVKPK-CIT
000083499001610	000083516_0002	83499-1610			R. 2022, roč. 32, č. 3	32	3	2022			SVKPK	CIT	03		000083499		001610			00001			20220204		ISSUE		SVKPK-CIT
000083499001590	000083516_0002	83499-1590			R. 2022, roč. 32, č. 1	32	1	2022			SVKPK	CIT	03		000083499		001590			00001			20220204		ISSUE		SVKPK-CIT
000083499001570	000083516_0002	83499-1570			R. 2021, roč. 31, č. 6	31	6	2021			SVKPK	CIT	03		000083499		001570			00001			20201207		ISSUE		SVKPK-CIT
000083499001560	000083516_0002	83499-1560			R. 2021, roč. 31, č. 5	31	5	2021			SVKPK	CIT	03		000083499		001560			00001			20201207		ISSUE		SVKPK-CIT
000083499001550	000083516_0002	83499-1550			R. 2021, roč. 31, č. 4	31	4	2021			SVKPK	CIT	03		000083499		001550			00001			20201207		ISSUE		SVKPK-CIT
000083499001540	000083516_0002	83499-1540			R. 2021, roč. 31, č. 3	31	3	2021			SVKPK	CIT	03		000083499		001540			00001			20201207		ISSUE		SVKPK-CIT
000083499001530	000083516_0002	83499-1530			R. 2021, roč. 31, č. 2	31	2	2021			SVKPK	CIT	03		000083499		001530			00001			20201207		ISSUE		SVKPK-CIT
000083499001520	000083516_0002	83499-1520			R. 2021, roč. 31, č. 1	31	1	2021			SVKPK	CIT	03		000083499		001520			00001			20201207		ISSUE		SVKPK-CIT
000083499001660	000083516_0002	83499-1660			R. 2023, roč. 33, č. 1	33	1	2023			SVKPK	CIT	03		000083499		001660			00001			20230207		ISSUE		SVKPK-CIT
000083499001580	000083516_0003	2631160757	36A1982/2019		R.  2019, roč.  29,  č. 1-6	29	1-6	2019			SVKPK	HLAV	02	N:D	000083499		001580			00001	2021:13266		20211004		ISSBD		SVKPK-HLAV
000083499001510	000083516_0003	2631165787	36A1982/2018		R.  2018, roč.  28,  č. 1-6	28	1-6	2018			SVKPK	HLAV	02	N:D	000083499		001510			00001	2020:2753		20200512		ISSBD		SVKPK-HLAV
000083499001300	000083516_0003	2631079901	36A1982/2015		R.  2015, roč.  25,  č. 1-6	25	1-6	2015			SVKPK	HLAV	02	N:D	000083499		001300			00001	2017:2546		20170306		ISSBD		SVKPK-HLAV
000083499001370	000083516_0003	2631093223	36A1982/2016		R.  2016, roč.  26,  č. 1-6	26	1-6	2016			SVKPK	HLAV	02	N:D	000083499		001370			00001	2018:1430		20180214		ISSBD		SVKPK-HLAV
000083499001440	000083516_0003	2631138190	36A1982/2017		R.  2017, roč.  27,  č. 1-6	27	1-6	2017			SVKPK	HLAV	02	N:D	000083499		001440			00001	2019:2379		20190228		ISSBD		SVKPK-HLAV
000083499001650	000083516_0003	2631214975	36A1982/2020		R. 2020, roč. 30, č. 1-6	30	1-6	2020			SVKPK	HLAV	02	N:D	000083499		001650			00001	2022:7995		20220708		ISSBD		SVKPK-HLAV
000083499001230	000083516_0003	2631057163	36A1982/2014		R.  2014, roč.  24,  č. 1-6	24	1-6	2014			SVKPK	HLAV	02	N:D	000083499		001230			00001	2016:1635		20160212		ISSBD		SVKPK-HLAV
000086868000020	000086885_0001	2630691581	31A73273a								SVKPK	BOR2	01	N:G$$z03031 ds 12/2007	000086868		000020				2007:16464		20071119		BOOK		SVKPK-BOR2
000086868000030	000086885_0002	2631119224	31A73273b	04/I/26							SVKPK	STUD	03	N:G$$z11726	000086868		000030				2018:3509		20180322		BOOK		SVKPK-STUD
000089182000010	000089199_0001	2630298760	52A290								SVKPK	BOR2	01	N:O$$zSCIENTIA 298/98	000089182	PK	000010		Příloha ke knize	00001	S3C3:345		20040110		AUDIO		SVKPK-BOR2
000089184000010	000089201_0001	2630298762	52A291								SVKPK	BOR2	01	N:O$$zSCIENTIA 298/98	000089184	PK	000010		Příloha ke knize	00001	S3C3:346		20040110		AUDIO		SVKPK-BOR2
000089607000010	000089624_0001	2630299270	49A1144-2								SVKA	HLAV	01	N:O$$z04762	000089607	PK	000010		Příloha knihy	00001	S3C2:1469		20040110		AUDIO		SVKA-HLAV
000090912000010	000090929_0001	2631192610	31A74483								SVKPK	BOR2	01	N:P$$z01644 522/98	000090912		000010			00001	98:4147		20040110		BOOK		SVKPK-BOR2
000090912000020	000090929_0002	2631169377	31A74483a		Kopie						SVKPK	HIST	43	N:AK$$z11726	000090912		000020				2021:8842		20210622		BOOK		SVKPK-HIST
000101556011460	000101579_0001	2360773748			R.  2022,  č.  10	2022	10	2022			RAKO	RAKO	01		000101556		011460			00001			20220103		ISSUE		RAKO-RAKO
000101556011740	000101579_0001	2360776318			R.  2022,  č.  38	2022	38	2022			RAKO	RAKO	01		000101556		011740			00001			20220103		ISSUE		RAKO-RAKO
000101556011870	000101579_0001	2631204535			R.  2022,  č.  51-52	2022	51-52	2022			RAKO	RAKO	01		000101556		011870			00001			20220103		ISSUE		RAKO-RAKO
000101556011850	000101579_0001	2630970438			R.  2022,  č.  49	2022	49	2022			RAKO	RAKO	01		000101556		011850			00001			20220103		ISSUE		RAKO-RAKO
000101556011750	000101579_0001	2360776322			R.  2022,  č.  39	2022	39	2022			RAKO	RAKO	01		000101556		011750			00001			20220103		ISSUE		RAKO-RAKO
000101556011760	000101579_0001	2360776328			R.  2022,  č.  40	2022	40	2022			RAKO	RAKO	01		000101556		011760			00001			20220103		ISSUE		RAKO-RAKO
000101556011770	000101579_0001	2360776330			R.  2022,  č.  41	2022	41	2022			RAKO	RAKO	01		000101556		011770			00001			20220103		ISSUE		RAKO-RAKO
000101556011780	000101579_0001	2360776335			R.  2022,  č.  42	2022	42	2022			RAKO	RAKO	01		000101556		011780			00001			20220103		ISSUE		RAKO-RAKO
000101556011790	000101579_0001	2360776337			R.  2022,  č.  43	2022	43	2022			RAKO	RAKO	01		000101556		011790			00001			20220103		ISSUE		RAKO-RAKO
000101556011800	000101579_0001	2630970406			R.  2022,  č.  44	2022	44	2022			RAKO	RAKO	01		000101556		011800			00001			20220103		ISSUE		RAKO-RAKO
000101556011480	000101579_0001	2360773758			R.  2022,  č.  12	2022	12	2022			RAKO	RAKO	01		000101556		011480			00001			20220103		ISSUE		RAKO-RAKO
000101556011470	000101579_0001	2360773753			R.  2022,  č.  11	2022	11	2022			RAKO	RAKO	01		000101556		011470			00001			20220103		ISSUE		RAKO-RAKO
000101556011560	000101579_0001	2360773798			R.  2022,  č.  20	2022	20	2022			RAKO	RAKO	01		000101556		011560			00001			20220103		ISSUE		RAKO-RAKO
000101556011570	000101579_0001	2360773805			R.  2022,  č.  21	2022	21	2022			RAKO	RAKO	01		000101556		011570			00001			20220103		ISSUE		RAKO-RAKO
000101556011580	000101579_0001	2360773817			R.  2022,  č.  22	2022	22	2022			RAKO	RAKO	01		000101556		011580			00001			20220103		ISSUE		RAKO-RAKO
000101556011590	000101579_0001	2360773820			R.  2022,  č.  23	2022	23	2022			RAKO	RAKO	01		000101556		011590			00001			20220103		ISSUE		RAKO-RAKO
000101556011600	000101579_0001	2360773825			R.  2022,  č.  24	2022	24	2022			RAKO	RAKO	01		000101556		011600			00001			20220103		ISSUE		RAKO-RAKO
000101556011500	000101579_0001	2360773770			R.  2022,  č.  14	2022	14	2022			RAKO	RAKO	01		000101556		011500			00001			20220103		ISSUE		RAKO-RAKO
000101556011510	000101579_0001	2360773777			R.  2022,  č.  15	2022	15	2022			RAKO	RAKO	01		000101556		011510			00001			20220103		ISSUE		RAKO-RAKO
000101556011520	000101579_0001	2360773781			R.  2022,  č.  16	2022	16	2022			RAKO	RAKO	01		000101556		011520			00001			20220103		ISSUE		RAKO-RAKO
000101556011530	000101579_0001	2360773785			R.  2022,  č.  17	2022	17	2022			RAKO	RAKO	01		000101556		011530			00001			20220103		ISSUE		RAKO-RAKO
000101556011540	000101579_0001	2360773790			R.  2022,  č.  18	2022	18	2022			RAKO	RAKO	01		000101556		011540			00001			20220103		ISSUE		RAKO-RAKO
000101556011550	000101579_0001	2360773796			R.  2022,  č.  19	2022	19	2022			RAKO	RAKO	01		000101556		011550			00001			20220103		ISSUE		RAKO-RAKO
000101556011490	000101579_0001	2360773767			R.  2022,  č.  13	2022	13	2022			RAKO	RAKO	01		000101556		011490			00001			20220103		ISSUE		RAKO-RAKO
